123456789,400,700,500
2014,7,14,7,24
1.7352e+08,431,706
1.7352e+08,431,706
1.7352e+08,433,709
1.7352e+08,437,715
1.7352e+08,443,725
1.7352e+08,450,737
1.7352e+08,459,752
1.7352e+08,469,768
1.7352e+08,480,786
1.7352e+08,490,803
1.7352e+08,501,820
1.7352e+08,511,836
1.7352e+08,520,851
1.7352e+08,527,863
1.7352e+08,533,872
1.7352e+08,537,879
1.7352e+08,538,881
1.7352e+08,538,881
1.7352e+08,535,877
1.7352e+08,531,869
1.7352e+08,524,859
1.7352e+08,516,845
1.7352e+08,507,830
1.7352e+08,497,814
1.7352e+08,486,796
1.7352e+08,475,779
1.7352e+08,465,762
1.7352e+08,456,746
1.7352e+08,447,732
1.7352e+08,440,721
1.7352e+08,435,712
1.7352e+08,432,707
1.7352e+08,431,705
1.7352e+08,432,707
1.7352e+08,435,712
1.7352e+08,440,721
1.7352e+08,447,732
1.7353e+08,455,746
1.7353e+08,465,761
1.7353e+08,475,778
1.7353e+08,486,796
1.7353e+08,497,813
1.7353e+08,507,830
1.7353e+08,516,845
1.7353e+08,524,858
1.7353e+08,531,869
1.7353e+08,535,876
1.7353e+08,538,881
1.7353e+08,538,881
1.7353e+08,537,879
1.7353e+08,533,873
1.7353e+08,527,863
1.7353e+08,520,851
1.7353e+08,511,837
1.7353e+08,501,821
1.7353e+08,491,803
1.7353e+08,480,786
1.7353e+08,469,769
1.7353e+08,459,752
1.7353e+08,450,738
1.7353e+08,443,725
1.7353e+08,437,715
1.7353e+08,433,709
1.7353e+08,431,706
1.7353e+08,431,706
1.7353e+08,433,710
1.7353e+08,438,717
1.7353e+08,444,727
1.7353e+08,452,740
1.7353e+08,461,755
1.7353e+08,471,771
1.7353e+08,482,788
1.7353e+08,492,806
1.7353e+08,503,823
1.7353e+08,512,839
1.7353e+08,521,853
1.7353e+08,528,865
1.7353e+08,534,874
1.7353e+08,537,879
1.7353e+08,538,882
1.7353e+08,538,880
1.7353e+08,535,875
1.7353e+08,530,867
1.7353e+08,523,856
1.7353e+08,515,843
1.7353e+08,505,828
1.7388e+08,522,896
1.7388e+08,510,877
1.7388e+08,499,858
1.7388e+08,488,839
1.7388e+08,478,822
1.7388e+08,470,807
1.7388e+08,463,795
1.7388e+08,458,786
1.7388e+08,455,781
1.7388e+08,454,780
1.7388e+08,455,782
1.7388e+08,459,789
1.7388e+08,465,799
1.7388e+08,472,812
1.7388e+08,482,827
1.7388e+08,492,845
1.7388e+08,503,864
1.7388e+08,514,883
1.7388e+08,525,902
1.7388e+08,536,921
1.7388e+08,545,937
1.7388e+08,554,951
1.7388e+08,560,962
1.7388e+08,565,970
1.7388e+08,567,974
1.7388e+08,567,974
1.7388e+08,565,971
1.7388e+08,561,963
1.7388e+08,554,952
1.7388e+08,546,938
1.7388e+08,537,922
1.7388e+08,526,904
1.7388e+08,515,885
1.7388e+08,504,866
1.7388e+08,493,847
1.7388e+08,482,829
1.7388e+08,473,813
1.7388e+08,466,800
1.7388e+08,460,789
1.7388e+08,456,783
1.7388e+08,454,780
1.7388e+08,455,781
1.7388e+08,457,786
1.7388e+08,462,794
1.7388e+08,469,806
1.7388e+08,478,820
1.7388e+08,487,837
1.7388e+08,498,856
1.7388e+08,509,875
1.7388e+08,521,894
1.7388e+08,532,913
1.7389e+08,542,930
1.7389e+08,550,946
1.7389e+08,558,958
1.7389e+08,563,967
1.7389e+08,566,973
1.7389e+08,567,975
1.7389e+08,566,973
1.7389e+08,563,967
1.7389e+08,557,957
1.7389e+08,550,945
1.7389e+08,541,929
1.7389e+08,531,912
1.7389e+08,520,893
1.7389e+08,509,874
1.7389e+08,497,854
1.7389e+08,487,836
1.7389e+08,477,819
1.7389e+08,469,805
1.7389e+08,462,793
1.7389e+08,457,785
1.7389e+08,454,781
1.7389e+08,454,780
1.7389e+08,456,783
1.7389e+08,460,790
1.7389e+08,466,800
1.7389e+08,474,814
1.7389e+08,483,830
1.7389e+08,494,848
1.7389e+08,505,867
1.7389e+08,516,886
1.7389e+08,527,905
1.7389e+08,538,923
1.7389e+08,547,940
1.7389e+08,555,953
1.7389e+08,561,964
1.7389e+08,565,971
1.7389e+08,567,974
1.7389e+08,567,974
1.7389e+08,564,970
1.7389e+08,560,962
1.7389e+08,553,950
1.7389e+08,545,936
1.7389e+08,535,919
1.7389e+08,525,901
1.7389e+08,513,882
1.7389e+08,502,862
1.7389e+08,491,843
1.7389e+08,481,826
1.7389e+08,472,810
1.7424e+08,526,617
1.7424e+08,520,610
1.7424e+08,516,605
1.7424e+08,514,603
1.7424e+08,515,604
1.7424e+08,519,609
1.7424e+08,525,616
1.7424e+08,533,625
1.7424e+08,543,637
1.7424e+08,554,650
1.7424e+08,566,664
1.7424e+08,579,679
1.7424e+08,592,694
1.7424e+08,604,709
1.7424e+08,615,722
1.7424e+08,625,733
1.7424e+08,633,742
1.7424e+08,638,749
1.7424e+08,642,753
1.7424e+08,643,754
1.7424e+08,641,752
1.7424e+08,636,747
1.7424e+08,630,739
1.7424e+08,621,729
1.7424e+08,611,717
1.7424e+08,599,703
1.7424e+08,587,688
1.7424e+08,574,673
1.7424e+08,561,658
1.7424e+08,549,644
1.7424e+08,538,632
1.7424e+08,529,621
1.7424e+08,522,612
1.7424e+08,517,607
1.7424e+08,514,604
1.7424e+08,514,604
1.7424e+08,517,607
1.7424e+08,522,612
1.7424e+08,529,621
1.7424e+08,538,632
1.7424e+08,549,644
1.7424e+08,561,658
1.7424e+08,574,673
1.7424e+08,587,688
1.7424e+08,599,703
1.7424e+08,611,717
1.7424e+08,621,729
1.7424e+08,630,739
1.7424e+08,636,747
1.7424e+08,641,752
1.7424e+08,643,754
1.7425e+08,642,753
1.7425e+08,639,749
1.7425e+08,633,743
1.7425e+08,625,733
1.7425e+08,615,722
1.7425e+08,604,709
1.7425e+08,592,695
1.7425e+08,579,680
1.7425e+08,566,665
1.7425e+08,554,650
1.7425e+08,543,637
1.7425e+08,533,625
1.7425e+08,525,616
1.7425e+08,519,609
1.7425e+08,515,604
1.7425e+08,514,603
1.7425e+08,516,605
1.7425e+08,520,610
1.7425e+08,526,617
1.7425e+08,534,627
1.7425e+08,544,639
1.7425e+08,556,652
1.7425e+08,568,667
1.7425e+08,581,682
1.7425e+08,594,697
1.7425e+08,606,711
1.7425e+08,617,724
1.7425e+08,626,735
1.7425e+08,634,744
1.7425e+08,639,750
1.7425e+08,642,753
1.7425e+08,642,754
1.7425e+08,640,751
1.7425e+08,635,746
1.7425e+08,629,737
1.7425e+08,620,727
1.7425e+08,609,714
1.7425e+08,597,701
1.7425e+08,585,686
1.7425e+08,572,671
1.7425e+08,559,656
1.7425e+08,547,642
1.7425e+08,537,630
1.7425e+08,528,619
1.7425e+08,521,611
1.7425e+08,516,606
1.7425e+08,514,603
1.7425e+08,515,604
1.7425e+08,518,607
1.746e+08,497,736
1.746e+08,504,747
1.746e+08,513,760
1.746e+08,523,776
1.746e+08,535,793
1.746e+08,547,810
1.746e+08,559,828
1.746e+08,571,846
1.746e+08,582,862
1.746e+08,591,876
1.746e+08,599,888
1.746e+08,605,897
1.746e+08,609,902
1.746e+08,610,904
1.746e+08,609,903
1.746e+08,606,897
1.746e+08,600,889
1.746e+08,592,877
1.746e+08,583,863
1.746e+08,572,847
1.746e+08,560,830
1.746e+08,548,812
1.746e+08,536,794
1.746e+08,524,777
1.746e+08,514,761
1.746e+08,504,748
1.746e+08,497,737
1.746e+08,492,729
1.746e+08,489,724
1.746e+08,488,724
1.746e+08,490,726
1.746e+08,494,732
1.746e+08,501,742
1.746e+08,509,754
1.746e+08,519,769
1.746e+08,530,785
1.746e+08,542,803
1.746e+08,554,821
1.746e+08,566,839
1.746e+08,577,856
1.746e+08,587,871
1.746e+08,596,884
1.746e+08,603,894
1.746e+08,608,900
1.746e+08,610,904
1.746e+08,610,904
1.746e+08,607,900
1.746e+08,602,893
1.746e+08,595,883
1.746e+08,587,870
1.7460e+08,576,854
1.7461e+08,565,837
1.7461e+08,553,820
1.7461e+08,541,802
1.7461e+08,529,784
1.7461e+08,518,768
1.7461e+08,508,753
1.7461e+08,500,741
1.7461e+08,494,732
1.7461e+08,490,726
1.7461e+08,488,723
1.7461e+08,489,725
1.7461e+08,492,729
1.7461e+08,498,738
1.7461e+08,505,749
1.7461e+08,514,762
1.7461e+08,525,778
1.7461e+08,537,796
1.7461e+08,549,813
1.7461e+08,561,831
1.7461e+08,573,849
1.7461e+08,583,865
1.7461e+08,593,878
1.7461e+08,600,890
1.7461e+08,606,898
1.7461e+08,609,903
1.7461e+08,610,904
1.7461e+08,609,902
1.7461e+08,605,896
1.7461e+08,599,887
1.7461e+08,591,875
1.7461e+08,581,861
1.7461e+08,570,845
1.7461e+08,558,827
1.7461e+08,546,809
1.7461e+08,534,791
1.7461e+08,522,774
1.7461e+08,512,759
1.7461e+08,503,746
1.7461e+08,496,735
1.7461e+08,491,728
1.7461e+08,489,724
1.7461e+08,488,724
1.7461e+08,491,727
1.7461e+08,495,734
1.7461e+08,502,744
1.7461e+08,510,756
1.7461e+08,521,772
1.7461e+08,532,788
1.7461e+08,544,806
1.7496e+08,602,695
1.7496e+08,615,710
1.7496e+08,627,724
1.7496e+08,638,736
1.7496e+08,647,747
1.7496e+08,654,755
1.7496e+08,658,760
1.7496e+08,660,762
1.7496e+08,660,762
1.7496e+08,657,758
1.7496e+08,651,752
1.7496e+08,643,743
1.7496e+08,633,731
1.7496e+08,622,718
1.7496e+08,609,704
1.7496e+08,596,689
1.7496e+08,583,673
1.7496e+08,570,659
1.7496e+08,559,645
1.7496e+08,548,633
1.7496e+08,540,623
1.7496e+08,534,616
1.7496e+08,530,612
1.7496e+08,528,610
1.7496e+08,530,612
1.7496e+08,534,616
1.7496e+08,540,623
1.7496e+08,548,633
1.7496e+08,559,645
1.7496e+08,570,659
1.7496e+08,583,673
1.7496e+08,596,689
1.7496e+08,609,704
1.7496e+08,622,718
1.7496e+08,633,731
1.7496e+08,643,743
1.7496e+08,651,752
1.7496e+08,657,758
1.7496e+08,660,762
1.7496e+08,660,762
1.7496e+08,658,760
1.7496e+08,654,755
1.7496e+08,647,747
1.7496e+08,638,736
1.7496e+08,627,724
1.7496e+08,615,710
1.7496e+08,602,695
1.7496e+08,589,680
1.7496e+08,576,665
1.7496e+08,563,651
1.7496e+08,552,638
1.7497e+08,543,627
1.7497e+08,536,619
1.7497e+08,531,613
1.7497e+08,529,610
1.7497e+08,529,611
1.7497e+08,532,614
1.7497e+08,537,620
1.7497e+08,545,629
1.7497e+08,554,640
1.7497e+08,565,653
1.7497e+08,578,667
1.7497e+08,591,682
1.7497e+08,604,697
1.7497e+08,617,712
1.7497e+08,629,726
1.7497e+08,639,738
1.7497e+08,648,748
1.7497e+08,655,756
1.7497e+08,659,761
1.7497e+08,660,763
1.7497e+08,659,761
1.7497e+08,656,757
1.7497e+08,650,750
1.7497e+08,642,741
1.7497e+08,631,729
1.7497e+08,620,716
1.7497e+08,607,701
1.7497e+08,594,686
1.7497e+08,581,671
1.7497e+08,568,656
1.7497e+08,557,643
1.7497e+08,547,631
1.7497e+08,539,622
1.7497e+08,533,615
1.7497e+08,529,611
1.7497e+08,528,610
1.7497e+08,530,612
1.7497e+08,534,617
1.7497e+08,541,625
1.7497e+08,550,635
1.7497e+08,561,647
1.7497e+08,573,661
1.7497e+08,585,676
1.7497e+08,599,691
1.7497e+08,612,706
1.7497e+08,624,720
1.7497e+08,635,733
1.7497e+08,645,744
1.7497e+08,652,753
1.7532e+08,0,724
1.7532e+08,0,727
1.7532e+08,0,727
1.7532e+08,0,725
1.7532e+08,0,719
1.7532e+08,0,711
1.7532e+08,0,701
1.7532e+08,0,689
1.7532e+08,0,675
1.7532e+08,0,661
1.7532e+08,0,646
1.7532e+08,0,632
1.7532e+08,0,619
1.7532e+08,0,607
1.7532e+08,0,597
1.7532e+08,0,589
1.7532e+08,0,584
1.7532e+08,0,582
1.7532e+08,0,583
1.7532e+08,0,587
1.7532e+08,0,593
1.7532e+08,0,602
1.7532e+08,0,613
1.7532e+08,0,625
1.7532e+08,0,639
1.7532e+08,0,654
1.7532e+08,0,668
1.7532e+08,0,682
1.7532e+08,0,695
1.7532e+08,0,706
1.7532e+08,0,715
1.7532e+08,0,722
1.7532e+08,0,726
1.7532e+08,0,728
1.7532e+08,0,726
1.7532e+08,0,722
1.7532e+08,0,715
1.7532e+08,0,705
1.7532e+08,0,694
1.7532e+08,0,681
1.7532e+08,0,667
1.7532e+08,0,652
1.7532e+08,0,638
1.7532e+08,0,624
1.7532e+08,0,612
1.7532e+08,0,601
1.7532e+08,0,592
1.7532e+08,0,586
1.7532e+08,0,583
1.7532e+08,0,582
1.7532e+08,0,585
1.7533e+08,0,590
1.7533e+08,0,598
1.7533e+08,0,608
1.7533e+08,0,620
1.7533e+08,0,633
1.7533e+08,0,647
1.7533e+08,0,662
1.7533e+08,0,676
1.7533e+08,0,690
1.7533e+08,0,702
1.7533e+08,0,712
1.7533e+08,0,720
1.7533e+08,0,725
1.7533e+08,0,728
1.7533e+08,0,727
1.7533e+08,0,724
1.7533e+08,0,718
1.7533e+08,0,709
1.7533e+08,0,699
1.7533e+08,0,686
1.7533e+08,0,673
1.7533e+08,0,658
1.7533e+08,0,644
1.7533e+08,0,630
1.7533e+08,0,617
1.7533e+08,0,605
1.7533e+08,0,596
1.7533e+08,0,588
1.7533e+08,0,584
1.7533e+08,0,582
1.7533e+08,0,583
1.7533e+08,0,588
1.7533e+08,0,594
1.7533e+08,0,603
1.7533e+08,0,615
1.7533e+08,0,628
1.7533e+08,0,642
1.7533e+08,0,656
1.7533e+08,0,670
1.7533e+08,0,684
1.7533e+08,0,697
1.7533e+08,0,708
1.7533e+08,0,717
1.7533e+08,0,723
1.7533e+08,0,727
1.7533e+08,0,728
1.7533e+08,0,726
1.7533e+08,0,721
1.7533e+08,0,713
1.7568e+08,447,845
1.7568e+08,440,831
1.7568e+08,431,815
1.7568e+08,422,798
1.7568e+08,413,781
1.7568e+08,404,763
1.7568e+08,395,747
1.7568e+08,387,733
1.7568e+08,381,720
1.7568e+08,376,710
1.7568e+08,372,703
1.7568e+08,370,700
1.7568e+08,370,700
1.7568e+08,372,703
1.7568e+08,376,710
1.7568e+08,381,720
1.7568e+08,388,733
1.7568e+08,395,747
1.7568e+08,404,764
1.7568e+08,413,781
1.7568e+08,422,798
1.7568e+08,431,815
1.7568e+08,440,831
1.7568e+08,447,845
1.7568e+08,453,857
1.7568e+08,458,866
1.7568e+08,461,872
1.7568e+08,462,874
1.7568e+08,462,873
1.7568e+08,460,869
1.7568e+08,455,861
1.7568e+08,450,850
1.7568e+08,443,837
1.7568e+08,435,822
1.7568e+08,426,805
1.7568e+08,417,788
1.7568e+08,408,771
1.7568e+08,399,754
1.7568e+08,391,738
1.7568e+08,383,725
1.7568e+08,378,714
1.7568e+08,373,706
1.7568e+08,371,701
1.7568e+08,370,700
1.7568e+08,371,702
1.7568e+08,374,707
1.7568e+08,379,716
1.7568e+08,385,727
1.7568e+08,392,741
1.7568e+08,400,757
1.7568e+08,409,774
1.7569e+08,418,791
1.7569e+08,428,808
1.7569e+08,436,825
1.7569e+08,444,840
1.7569e+08,451,852
1.7569e+08,456,863
1.7569e+08,460,870
1.7569e+08,462,874
1.7569e+08,462,874
1.7569e+08,461,871
1.7569e+08,457,865
1.7569e+08,452,855
1.7569e+08,446,843
1.7569e+08,438,828
1.7569e+08,430,812
1.7569e+08,421,795
1.7569e+08,411,778
1.7569e+08,402,761
1.7569e+08,394,745
1.7569e+08,386,730
1.7569e+08,380,718
1.7569e+08,375,709
1.7569e+08,372,703
1.7569e+08,370,700
1.7569e+08,370,700
1.7569e+08,373,704
1.7569e+08,376,712
1.7569e+08,382,722
1.7569e+08,389,735
1.7569e+08,397,750
1.7569e+08,405,766
1.7569e+08,415,784
1.7569e+08,424,801
1.7569e+08,433,818
1.7569e+08,441,834
1.7569e+08,448,847
1.7569e+08,454,859
1.7569e+08,459,867
1.7569e+08,462,873
1.7569e+08,462,874
1.7569e+08,462,873
1.7569e+08,459,868
1.7569e+08,455,859
1.7569e+08,449,848
1.7569e+08,442,835
1.7569e+08,433,819
1.7569e+08,424,802
1.7569e+08,415,785
1.7569e+08,406,768
1.7604e+08,458,711
1.7604e+08,449,696
1.7604e+08,441,684
1.7604e+08,435,674
1.7604e+08,430,667
1.7604e+08,427,663
1.7604e+08,427,662
1.7604e+08,428,665
1.7604e+08,432,670
1.7604e+08,438,679
1.7604e+08,445,690
1.7604e+08,454,704
1.7604e+08,463,719
1.7604e+08,474,735
1.7604e+08,484,751
1.7604e+08,495,768
1.7604e+08,505,783
1.7604e+08,514,797
1.7604e+08,521,809
1.7604e+08,527,818
1.7604e+08,531,824
1.7604e+08,533,827
1.7604e+08,533,827
1.7604e+08,531,824
1.7604e+08,527,817
1.7604e+08,521,807
1.7604e+08,513,796
1.7604e+08,504,782
1.7604e+08,494,766
1.7604e+08,483,750
1.7604e+08,473,733
1.7604e+08,462,717
1.7604e+08,453,702
1.7604e+08,444,689
1.7604e+08,437,678
1.7604e+08,432,670
1.7604e+08,428,664
1.7604e+08,427,662
1.7604e+08,427,663
1.7604e+08,430,668
1.7604e+08,435,675
1.7604e+08,442,685
1.7604e+08,450,698
1.7604e+08,459,712
1.7604e+08,469,728
1.7604e+08,480,744
1.7604e+08,490,761
1.7604e+08,501,777
1.7604e+08,510,791
1.7604e+08,518,804
1.7604e+08,525,814
1.7605e+08,530,822
1.7605e+08,533,826
1.7605e+08,533,827
1.7605e+08,532,825
1.7605e+08,529,820
1.7605e+08,523,812
1.7605e+08,516,801
1.7605e+08,508,788
1.7605e+08,498,773
1.7605e+08,488,757
1.7605e+08,477,740
1.7605e+08,467,724
1.7605e+08,457,708
1.7605e+08,448,694
1.7605e+08,440,682
1.7605e+08,434,673
1.7605e+08,429,666
1.7605e+08,427,663
1.7605e+08,427,662
1.7605e+08,429,665
1.7605e+08,433,672
1.7605e+08,439,681
1.7605e+08,446,692
1.7605e+08,455,706
1.7605e+08,465,721
1.7605e+08,475,738
1.7605e+08,486,754
1.7605e+08,497,770
1.7605e+08,506,785
1.7605e+08,515,799
1.7605e+08,522,810
1.7605e+08,528,819
1.7605e+08,532,825
1.7605e+08,533,827
1.7605e+08,533,827
1.7605e+08,530,823
1.7605e+08,526,816
1.7605e+08,519,806
1.7605e+08,511,793
1.7605e+08,502,779
1.7605e+08,492,763
1.7605e+08,482,747
1.7605e+08,471,731
1.7605e+08,461,715
1.7605e+08,451,700
1.7605e+08,443,687
1.7605e+08,436,676
1.7605e+08,431,668
1.7605e+08,428,664
1.764e+08,546,664
1.764e+08,547,666
1.764e+08,551,671
1.764e+08,558,679
1.764e+08,566,689
1.764e+08,577,702
1.764e+08,589,717
1.764e+08,602,733
1.764e+08,616,750
1.764e+08,629,766
1.764e+08,642,782
1.764e+08,654,796
1.764e+08,664,809
1.764e+08,672,818
1.764e+08,678,826
1.764e+08,681,829
1.764e+08,682,830
1.764e+08,680,827
1.764e+08,675,822
1.764e+08,668,813
1.764e+08,658,801
1.764e+08,647,788
1.764e+08,635,773
1.764e+08,621,756
1.764e+08,608,740
1.764e+08,594,724
1.764e+08,582,708
1.764e+08,570,694
1.764e+08,561,683
1.764e+08,553,674
1.764e+08,548,667
1.764e+08,546,664
1.764e+08,546,665
1.764e+08,549,668
1.764e+08,555,675
1.764e+08,562,685
1.764e+08,572,697
1.764e+08,584,711
1.764e+08,597,727
1.764e+08,610,743
1.764e+08,624,759
1.764e+08,637,776
1.764e+08,649,790
1.764e+08,660,804
1.764e+08,669,815
1.764e+08,676,823
1.764e+08,680,828
1.764e+08,682,830
1.764e+08,681,829
1.764e+08,677,824
1.7640e+08,671,817
1.7641e+08,662,806
1.7641e+08,652,794
1.7641e+08,640,779
1.7641e+08,627,763
1.7641e+08,613,747
1.7641e+08,600,730
1.7641e+08,587,714
1.7641e+08,575,700
1.7641e+08,565,687
1.7641e+08,556,677
1.7641e+08,550,670
1.7641e+08,546,665
1.7641e+08,546,664
1.7641e+08,547,666
1.7641e+08,552,672
1.7641e+08,559,680
1.7641e+08,568,692
1.7641e+08,579,705
1.7641e+08,591,720
1.7641e+08,605,736
1.7641e+08,618,753
1.7641e+08,632,769
1.7641e+08,644,784
1.7641e+08,656,798
1.7641e+08,666,810
1.7641e+08,673,820
1.7641e+08,679,826
1.7641e+08,682,830
1.7641e+08,682,830
1.7641e+08,679,827
1.7641e+08,674,820
1.7641e+08,666,811
1.7641e+08,656,799
1.7641e+08,645,785
1.7641e+08,632,770
1.7641e+08,619,754
1.7641e+08,605,737
1.7641e+08,592,721
1.7641e+08,580,706
1.7641e+08,569,692
1.7641e+08,559,681
1.7641e+08,552,672
1.7641e+08,548,667
1.7641e+08,546,664
1.7641e+08,546,665
1.7641e+08,550,669
1.7641e+08,556,677
1.7641e+08,564,687
1.7641e+08,574,699
1.7676e+08,542,766
1.7676e+08,554,783
1.7676e+08,566,801
1.7676e+08,579,818
1.7676e+08,591,835
1.7676e+08,602,851
1.7676e+08,612,865
1.7676e+08,620,876
1.7676e+08,626,885
1.7676e+08,629,890
1.7676e+08,630,891
1.7676e+08,629,889
1.7676e+08,625,884
1.7676e+08,619,875
1.7676e+08,611,864
1.7676e+08,601,850
1.7676e+08,589,834
1.7676e+08,577,817
1.7676e+08,565,799
1.7676e+08,552,781
1.7676e+08,540,764
1.7676e+08,530,749
1.7676e+08,520,736
1.7676e+08,513,725
1.7676e+08,508,718
1.7676e+08,505,714
1.7676e+08,504,713
1.7676e+08,506,716
1.7676e+08,511,723
1.7676e+08,518,732
1.7676e+08,527,745
1.7676e+08,537,759
1.7676e+08,549,776
1.7676e+08,561,793
1.7676e+08,573,811
1.7676e+08,586,828
1.7676e+08,597,845
1.7676e+08,608,860
1.7676e+08,617,872
1.7676e+08,623,882
1.7676e+08,628,888
1.7676e+08,630,891
1.7676e+08,630,891
1.7676e+08,627,887
1.7676e+08,622,879
1.7676e+08,614,869
1.7676e+08,605,856
1.7676e+08,594,841
1.7676e+08,582,824
1.7676e+08,570,806
1.7676e+08,557,788
1.7677e+08,545,771
1.7677e+08,534,755
1.7677e+08,524,741
1.7677e+08,516,729
1.7677e+08,510,721
1.7677e+08,506,715
1.7677e+08,504,713
1.7677e+08,505,715
1.7677e+08,509,720
1.7677e+08,515,728
1.7677e+08,523,739
1.7677e+08,532,753
1.7677e+08,544,769
1.7677e+08,556,786
1.7677e+08,568,804
1.7677e+08,581,821
1.7677e+08,593,838
1.7677e+08,604,854
1.7677e+08,613,867
1.7677e+08,621,878
1.7677e+08,626,886
1.7677e+08,630,890
1.7677e+08,630,891
1.7677e+08,628,889
1.7677e+08,624,883
1.7677e+08,618,874
1.7677e+08,609,862
1.7677e+08,599,847
1.7677e+08,587,831
1.7677e+08,575,814
1.7677e+08,563,796
1.7677e+08,550,778
1.7677e+08,539,762
1.7677e+08,528,747
1.7677e+08,519,734
1.7677e+08,512,724
1.7677e+08,507,717
1.7677e+08,505,714
1.7677e+08,505,714
1.7677e+08,507,717
1.7677e+08,512,724
1.7677e+08,519,734
1.7677e+08,528,747
1.7677e+08,539,762
1.7677e+08,551,779
1.7677e+08,563,796
1.7677e+08,576,814
1.7677e+08,588,831
1.7677e+08,599,847
1.7712e+08,510,893
1.7712e+08,517,906
1.7712e+08,523,915
1.7712e+08,526,922
1.7712e+08,528,924
1.7712e+08,527,923
1.7712e+08,524,918
1.7712e+08,520,910
1.7712e+08,513,899
1.7712e+08,505,885
1.7712e+08,496,869
1.7712e+08,486,851
1.7712e+08,475,833
1.7712e+08,465,814
1.7712e+08,455,797
1.7712e+08,446,780
1.7712e+08,437,766
1.7712e+08,431,754
1.7712e+08,426,746
1.7712e+08,423,741
1.7712e+08,422,739
1.7712e+08,423,742
1.7712e+08,427,747
1.7712e+08,432,756
1.7712e+08,439,769
1.7712e+08,447,783
1.7712e+08,457,800
1.7712e+08,467,818
1.7712e+08,478,836
1.7712e+08,488,854
1.7712e+08,498,872
1.7712e+08,507,888
1.7712e+08,515,901
1.7712e+08,521,912
1.7712e+08,525,919
1.7712e+08,527,923
1.7712e+08,528,924
1.7712e+08,526,921
1.7712e+08,522,914
1.7712e+08,516,904
1.7712e+08,509,891
1.7712e+08,500,875
1.7712e+08,490,858
1.7712e+08,480,840
1.7712e+08,469,822
1.7712e+08,459,804
1.7712e+08,449,787
1.7712e+08,441,772
1.7712e+08,433,759
1.7712e+08,428,749
1.7712e+08,424,743
1.7713e+08,422,740
1.7713e+08,423,740
1.7713e+08,425,744
1.7713e+08,430,752
1.7713e+08,436,763
1.7713e+08,444,777
1.7713e+08,453,793
1.7713e+08,463,810
1.7713e+08,473,829
1.7713e+08,484,847
1.7713e+08,494,865
1.7713e+08,503,881
1.7713e+08,512,896
1.7713e+08,518,908
1.7713e+08,523,917
1.7713e+08,527,922
1.7713e+08,528,924
1.7713e+08,527,922
1.7713e+08,524,917
1.7713e+08,519,908
1.7713e+08,512,896
1.7713e+08,504,882
1.7713e+08,494,866
1.7713e+08,484,848
1.7713e+08,474,830
1.7713e+08,463,811
1.7713e+08,453,794
1.7713e+08,444,778
1.7713e+08,436,764
1.7713e+08,430,753
1.7713e+08,425,745
1.7713e+08,423,740
1.7713e+08,422,739
1.7713e+08,424,742
1.7713e+08,427,749
1.7713e+08,433,758
1.7713e+08,440,771
1.7713e+08,449,786
1.7713e+08,458,803
1.7713e+08,469,821
1.7713e+08,479,839
1.7713e+08,490,857
1.7713e+08,499,875
1.7713e+08,508,890
1.7713e+08,516,903
1.7713e+08,522,913
1.7713e+08,526,920
1.7713e+08,528,924
1.7713e+08,527,924
1.7748e+08,489,794
1.7748e+08,485,788
1.7748e+08,479,779
1.7748e+08,472,767
1.7748e+08,464,754
1.7748e+08,455,739
1.7748e+08,445,723
1.7748e+08,435,707
1.7748e+08,426,692
1.7748e+08,417,677
1.7748e+08,409,665
1.7748e+08,402,654
1.7748e+08,397,646
1.7748e+08,394,641
1.7748e+08,393,639
1.7748e+08,394,640
1.7748e+08,396,644
1.7748e+08,401,651
1.7748e+08,407,661
1.7748e+08,414,673
1.7748e+08,423,687
1.7748e+08,432,703
1.7748e+08,442,718
1.7748e+08,452,734
1.7748e+08,461,750
1.7748e+08,470,764
1.7748e+08,477,776
1.7748e+08,483,786
1.7748e+08,488,793
1.7748e+08,490,797
1.7748e+08,491,798
1.7748e+08,490,796
1.7748e+08,487,791
1.7748e+08,482,783
1.7748e+08,475,772
1.7748e+08,467,760
1.7748e+08,458,745
1.7748e+08,449,730
1.7748e+08,439,714
1.7748e+08,429,698
1.7748e+08,420,683
1.7748e+08,412,670
1.7748e+08,405,658
1.7748e+08,399,649
1.7748e+08,395,643
1.7748e+08,393,639
1.7748e+08,393,639
1.7748e+08,395,642
1.7748e+08,399,648
1.7748e+08,404,657
1.7748e+08,411,668
1.7749e+08,419,681
1.7749e+08,428,696
1.7749e+08,438,712
1.7749e+08,448,728
1.7749e+08,457,743
1.7749e+08,466,758
1.7749e+08,474,771
1.7749e+08,481,782
1.7749e+08,486,790
1.7749e+08,489,796
1.7749e+08,491,798
1.7749e+08,491,797
1.7749e+08,488,794
1.7749e+08,484,787
1.7749e+08,478,777
1.7749e+08,471,765
1.7749e+08,462,751
1.7749e+08,453,736
1.7749e+08,443,721
1.7749e+08,433,705
1.7749e+08,424,689
1.7749e+08,415,675
1.7749e+08,408,663
1.7749e+08,401,652
1.7749e+08,397,645
1.7749e+08,394,640
1.7749e+08,393,639
1.7749e+08,394,640
1.7749e+08,397,645
1.7749e+08,402,653
1.7749e+08,408,663
1.7749e+08,416,676
1.7749e+08,424,690
1.7749e+08,434,705
1.7749e+08,444,721
1.7749e+08,453,737
